,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rapport 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Année Gestion Programmation,Année Gestion Clôture,Année Gestion Début,N° Opération GALION,Commune,Zone 123,Zone ABC,Type Financement,Gestionnaire,MOA (nom officiel),MOA (code SIRET),MOA Adresse 1,MOA Code postal,MOA Ville,Type d'habitat,Nom Opération,Adresse Opération 1,Réf. Parcelle cadastrale,Réf. Coordonnées XY,Année Achèvement Travaux,Nature logement,Type Bénéficiaire,Produit,Nb logts,SU totale,Nb Garages aériens,Loyer Garages aériens,Nb Garages enterrés,Loyer Garages enterrés,Nb Places Stationnement,Loyer Places Stationnement,Nb Jardins,Loyer Jardins
2015,NA,2015,2015130550181,Lançon-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Argelas,,13103 000 CH 0324,5.10844 ; 43.646901,,Logements ordinaires,Ménages,PLS,4,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550181,Lançon-Provence,3,B1,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Argelas,,13103 000 CH 0324,5.10844 ; 43.646901,,Logements ordinaires,Ménages,PLUS,7,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550182,Salon-de-Provence,2,B1,PLUS,Métropole d'Aix-Marseille-Provence,S.E.M.I. SALON-DE-PROVENCE,63588049500018, ,13654, SALON-DE-PROVENCE,collectif,Réhabilitation Michelet 4PLUS,,13103 000 BD 0099,5.084112 ; 43.640481,,Logements ordinaires,Ménages,PLUS,4,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550183,Rognac,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,PROJET LAMARTINE,,13081 000 BK 0081,5.231946 ; 43.48641,,Logements ordinaires,Ménages,PLAI,3,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015130550183,Rognac,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. FRANCAISE DES HABITATIONS ECONOMIQUES,64201670300208, ,13547, AIX EN PROVENCE CEDEX 4,collectif,PROJET LAMARTINE,,13081 000 BK 0081,5.231946 ; 43.48641,,Logements ordinaires,Ménages,PLUS,8,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015131030002,Sénas,3,B2,MIXTE,Agglopole Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Avenue Gabriel Péri,,13105 000 AB 0756,5.075848 ; 43.744063,,Logements ordinaires,Ménages,PLAI,10,"582,22",0,0,10,45,0,0,64,0
2015,NA,2015,2015131030002,Sénas,3,B2,MIXTE,Agglopole Provence,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,VEFA- Avenue Gabriel Péri,,13105 000 AB 0756,5.075848 ; 43.744063,,Logements ordinaires,Ménages,PLUS,23,"1 372,91",0,0,23,50,0,0,192,0
2015,NA,2015,2015131030005,Pélissanne,2,B1,MIXTE,Agglopole Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,DOMAINE DE GAIA,,13069 000 AT 0097,5.17788 ; 43.637885,,Logements ordinaires,Ménages,PLAI,6,379,6,25,0,0,0,0,1,6
2015,NA,2015,2015131030005,Pélissanne,2,B1,MIXTE,Agglopole Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,DOMAINE DE GAIA,,13069 000 AT 0097,5.17788 ; 43.637885,,Logements ordinaires,Ménages,PLUS,6,333,6,30,0,0,0,0,0,0
2015,NA,2015,2015131030008,La Fare-les-Oliviers,3,B1,PLS,Agglopole Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,individuel,(1178) La Fare_les_O -VILLAS HELIOSIS- 6 PLS,,13037 000 AL 0247,5.222818 ; 43.550395,,Logements ordinaires,Ménages,PLS,6,"495,6",0,0,0,0,6,0,6,30
2015,NA,2015,2015131030009,La Fare-les-Oliviers,3,B1,MIXTE,Agglopole Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,La Fare_les_O -GRANDS VERGERS- 14PLUS-7PLS /1177,,,,,Logements ordinaires,Ménages,PLS,7,"365,7",0,0,0,0,7,0,7,0
2015,NA,2015,2015131030009,La Fare-les-Oliviers,3,B1,MIXTE,Agglopole Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,La Fare_les_O -GRANDS VERGERS- 14PLUS-7PLS /1177,,,,,Logements ordinaires,Ménages,PLUS,14,"832,38",0,0,0,0,14,0,14,0
2015,NA,2015,2015131030011,Saint-Chamas,2,A,MIXTE,Agglopole Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SAINT CHAMAS - Chemin creux - 776A1,,13092 000 AV 0090,5.040637 ; 43.545732,,Logements ordinaires,Ménages,PLAI,26,"1 752,03",0,0,0,0,0,0,0,0
2015,NA,2015,2015131030011,Saint-Chamas,2,A,MIXTE,Agglopole Provence,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,collectif,SAINT CHAMAS - Chemin creux - 776A1,,13092 000 AV 0090,5.040637 ; 43.545732,,Logements ordinaires,Ménages,PLUS,58,"3 891,1",0,0,0,0,0,0,0,0
2015,NA,2015,2015131030020,Pélissanne,2,B1,PLS,Agglopole Provence,NEOLIA,30591873200010, ,25205, MONTBELIARD,collectif,LA PETITE BRULIERE,,,,,Logements ordinaires,Ménages,PLS,6,"391,32",0,0,6,55,0,0,3,91
2015,NA,2015,2015131030021,Pélissanne,2,B1,PLS,Agglopole Provence,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,LE DOMAINE DE GAIA,,,,,Logements ordinaires,Ménages,PLS,6,407,6,35,0,0,0,0,45,0
2015,NA,2015,2015131030025,La Fare-les-Oliviers,3,B1,MIXTE,Agglopole Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,individuel,LA FARE - CLOS DES GUIGUES- 6 logts- 1188,,13037 000 BA 0537,5.178031 ; 43.550884,,Logements ordinaires,Ménages,PLS,2,"171,04",0,0,0,0,2,20,2,14
2015,NA,2015,2015131030025,La Fare-les-Oliviers,3,B1,MIXTE,Agglopole Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,individuel,LA FARE - CLOS DES GUIGUES- 6 logts- 1188,,13037 000 BA 0537,5.178031 ; 43.550884,,Logements ordinaires,Ménages,PLUS,4,"254,51",0,0,0,0,8,15,8,8
2015,NA,2015,2015DD0130002,Aix-en-Provence,2,A,PLS,DDTM Bouches du Rhône,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,BELGES/ 5PLS/ Aix/ ICF,,,,,Logements ordinaires,Ménages,PLS,5,"464,98",0,0,0,0,5,20,0,0
2015,NA,2015,2015DD0130003,Lambesc,3,B1,MIXTE,DDTM Bouches du Rhône,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,MOULIN NEUF - Lambesc - ICF - 20PLUS - 7PLAI ,,13050 000 BI 0206,5.253304 ; 43.664547,,Logements ordinaires,Ménages,PLAI,7,"540,38",0,0,7,45,0,0,5,21
2015,NA,2015,2015DD0130003,Lambesc,3,B1,MIXTE,DDTM Bouches du Rhône,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,collectif,MOULIN NEUF - Lambesc - ICF - 20PLUS - 7PLAI ,,13050 000 BI 0206,5.253304 ; 43.664547,,Logements ordinaires,Ménages,PLUS,18,"1 317,64",0,0,18,50,0,0,10,18
2015,NA,2015,2015DD0130003,Lambesc,3,B1,MIXTE,DDTM Bouches du Rhône,I.C.F. SUD-EST MEDITERRANEE,77569094400506, ,69003, LYON,individuel,MOULIN NEUF - Lambesc - ICF - 20PLUS - 7PLAI ,,13050 000 BI 0206,5.253304 ; 43.664547,,Logements ordinaires,Ménages,PLUS,2,"180,22",0,0,0,0,2,15,2,50
2015,NA,2015,2015DD0130008,Aix-en-Provence,2,A,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Aix Corsy PAMINA 13 Habitat,Allèes des Platanes,13001 000 BY 0090,5.451345 ; 43.519655,,Logements ordinaires,Ménages,PLAI,15,"1 033,36",0,0,0,0,15,10,0,0
2015,NA,2015,2015DD0130008,Aix-en-Provence,2,A,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Aix Corsy PAMINA 13 Habitat,Allèes des Platanes,13001 000 BY 0090,5.451345 ; 43.519655,,Logements ordinaires,Ménages,PLUS,15,"999,93",0,0,0,0,15,15,0,0
2015,NA,2015,2015DD0130010,Aix-en-Provence,2,A,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Aix Beisson - 13 H - 12PLUS - 6PLAI,,13001 000 AW 0298,5.448191 ; 43.53746,,Logements ordinaires,Ménages,PLAI,6,"531,51",0,0,6,45,0,0,6,8
2015,NA,2015,2015DD0130010,Aix-en-Provence,2,A,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Aix Beisson - 13 H - 12PLUS - 6PLAI,,13001 000 AW 0298,5.448191 ; 43.53746,,Logements ordinaires,Ménages,PLUS,12,"803,13",0,0,12,50,0,0,12,0
2015,NA,2015,2015DD0130012,Châteaurenard,2,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Les Vignerets /24 PLUS 12 PLAI/Chateaurenard/13H,,13027 000 DV 0306,4.862542 ; 43.872684,,Logements ordinaires,Ménages,PLAI,12,"874,9",0,0,0,0,0,0,11,3
2015,NA,2015,2015DD0130012,Châteaurenard,2,B2,MIXTE,DDTM Bouches du Rhône,13 HABITAT,78285569600020, ,13234, MARSEILLE CEDEX  04,collectif,Les Vignerets /24 PLUS 12 PLAI/Chateaurenard/13H,,13027 000 DV 0306,4.862542 ; 43.872684,,Logements ordinaires,Ménages,PLUS,24,"1 734,75",0,0,0,0,0,0,23,4
2015,NA,2015,2015DD0130025,Istres,2,A,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,LE CLOS DE L'ANE BLANC/31PLUS/16PLAI/Istres/F et P,,13047 000 DX 0048,4.938689 ; 43.594341,,Logements ordinaires,Ménages,PLAI,16,"1 119,72",0,0,0,0,16,10,7,20
2015,NA,2015,2015DD0130025,Istres,2,A,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,LE CLOS DE L'ANE BLANC/31PLUS/16PLAI/Istres/F et P,,13047 000 DX 0048,4.938689 ; 43.594341,,Logements ordinaires,Ménages,PLUS,31,"2 176,89",0,0,31,45,31,10,6,16
2015,NA,2015,2015DD0130026,Barbentane,2,B2,PLS,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,EHPAD - 50 PLS LA RAPHAELE,,,,,Autres logements foyers,Personnes âgées,PLS,50,1 000,0,0,0,0,0,0,0,0
2015,NA,2015,2015DD0130027,Aix-en-Provence,2,A,PLS,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,95 PLS - LA HAUTE DURANNE - ILOT 32,,,,,Logements ordinaires,Ménages,PLS,95,"6 730,9",0,0,95,0,0,0,88,0
2015,NA,2015,2015DD0130030,Rognes,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Les Jardins d'Agoult - F&amp;P - VEFA 5PLAI 9PLUS,,,,,Logements ordinaires,Ménages,PLAI,5,"307,12",0,0,0,0,5,25,3,14
2015,NA,2015,2015DD0130030,Rognes,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Les Jardins d'Agoult - F&amp;P - VEFA 5PLAI 9PLUS,,,,,Logements ordinaires,Ménages,PLUS,9,"533,86",0,0,0,0,9,25,3,7
2015,NA,2015,2015DD0130032,Simiane-Collongue,2,A,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,18PLUS/10PLAI - ROUSSILLON 2 - Simiane Collongue,,13107 000 AK 0138,5.43014 ; 43.433784,,Logements ordinaires,Ménages,PLAI,10,"699,46",0,0,0,0,10,10,5,30
2015,NA,2015,2015DD0130032,Simiane-Collongue,2,A,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,18PLUS/10PLAI - ROUSSILLON 2 - Simiane Collongue,,13107 000 AK 0138,5.43014 ; 43.433784,,Logements ordinaires,Ménages,PLUS,18,"1 232,7",0,0,0,0,18,15,3,30
2015,NA,2015,2015DD0130033,Saint-Cannat,3,B1,PLS,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Le Parc de Saint Cannat / 3PLS/ ST Cannat/ F et P,,,,,Logements ordinaires,Ménages,PLS,3,"192,8",0,0,0,0,3,0,1,5
2015,NA,2015,2015DD0130039,Châteaurenard,2,B2,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,individuel,CHATEAURENARD - Le Clos d'Adrien - 0698K1,,,,,Logements ordinaires,Ménages,PLAI,3,"297,28",0,0,3,30,0,0,3,15
2015,NA,2015,2015DD0130039,Châteaurenard,2,B2,MIXTE,DDTM Bouches du Rhône,GRAND DELTA HABITAT,66262007900043, ,84000, AVIGNON,individuel,CHATEAURENARD - Le Clos d'Adrien - 0698K1,,,,,Logements ordinaires,Ménages,PLUS,7,"696,3",0,0,7,40,0,0,7,15
2015,NA,2015,2015DD0130057,Meyreuil,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,HORIZON Ste VICTOIRE /3PLAI/7PLUS/Meyreuil /Phocée,,13060 000 AB 0146,5.49573 ; 43.486773,,Logements ordinaires,Ménages,PLAI,3,"177,9",0,0,3,45,0,0,2,21
2015,NA,2015,2015DD0130057,Meyreuil,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,HORIZON Ste VICTOIRE /3PLAI/7PLUS/Meyreuil /Phocée,,13060 000 AB 0146,5.49573 ; 43.486773,,Logements ordinaires,Ménages,PLUS,7,"452,4",0,0,7,50,0,0,6,11
2015,NA,2015,2015DD0130068,Martigues,2,A,PLUS,DDTM Bouches du Rhône,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Bd Notre Dame/ 35 PLUS/ Martigues/ NLP,,13056 000 AW 0070,5.050356 ; 43.413793,,Logements ordinaires,Ménages,PLUS,35,"2 581,75",0,0,35,30,0,0,0,0
2015,NA,2015,2015DD0130069,Martigues,2,A,PLUS,DDTM Bouches du Rhône,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Domaine de Figuerolles - Martigues - NLP - 10PLUS,,13056 000 BH 0275,5.046891 ; 43.431539,,Logements ordinaires,Ménages,PLUS,10,"664,5",0,0,0,0,10,30,0,0
2015,NA,2015,2015DD0130073,Vitrolles,2,A,PLS,DDTM Bouches du Rhône,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,12 PLS - Bleu Nature,,13117 000 BI 0091,5.229412 ; 43.461189,,Logements ordinaires,Ménages,PLS,12,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015DD0130074,Vitrolles,2,A,MIXTE,DDTM Bouches du Rhône,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Salins du Lion - 33PLUS - 15PLAI - NLP,Quartier du Lion,13117 000 BD 0024,5.223539 ; 43.449342,,Logements ordinaires,Ménages,PLAI,15,"1 079,53",0,0,0,0,15,10,0,0
2015,NA,2015,2015DD0130074,Vitrolles,2,A,MIXTE,DDTM Bouches du Rhône,CDC HABITAT SOCIAL SA H.L.M.,55204648400325, ,75013, PARIS,collectif,Salins du Lion - 33PLUS - 15PLAI - NLP,Quartier du Lion,13117 000 BD 0024,5.223539 ; 43.449342,,Logements ordinaires,Ménages,PLUS,33,"2 192,78",0,0,11,30,22,15,0,0
2015,NA,2015,2015DD0130077,Aix-en-Provence,2,A,PLS,DDTM Bouches du Rhône,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,Jas-de-Bouffan - Résidence CROUS,,,,,Logements ordinaires,Etudiants,PLS,120,"2 219,7",0,0,0,0,77,0,0,0
2015,NA,2015,2015DD0130078,Saint-Mitre-les-Remparts,2,A,MIXTE,DDTM Bouches du Rhône,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,BONFILHON /3PLUS/2PLAI/Saint-Mitre/NLP,,,,,Logements ordinaires,Ménages,PLAI,2,"110,05",0,0,1,25,0,0,1,3
2015,NA,2015,2015DD0130078,Saint-Mitre-les-Remparts,2,A,MIXTE,DDTM Bouches du Rhône,S.A. NOUVEAU LOGIS PROVENCAL,33088181400074, ,13272, MARSEILLE CEDEX 08,collectif,BONFILHON /3PLUS/2PLAI/Saint-Mitre/NLP,,,,,Logements ordinaires,Ménages,PLUS,3,"192,15",0,0,2,30,0,0,0,0
2015,NA,2015,2015DD0130080,Istres,2,A,PLS,DDTM Bouches du Rhône,Non renseigné,NR,,,,collectif,FAM 16 PLACES - MAS DES AIGUES BELLES,,13047 000 0A 0925,4.895895 ; 43.595276,,Autres logements foyers,Personnes handicapées,PLS,16,"348,2",0,0,0,0,0,0,0,0
2015,NA,2015,2015DD0130082,Cornillon-Confoux,2,B1,PLS,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,individuel,1PLS rue du Baou,,,,,Logements ordinaires,Ménages,PLS,1,38,0,0,0,0,1,0,0,0
2015,NA,2015,2015DD0130085,Istres,2,A,MIXTE,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,collectif,TRIGANCE/Istres - 54 LLS Collectifs,,,,,Logements ordinaires,Ménages,PLAI,12,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015DD0130085,Istres,2,A,MIXTE,DDTM Bouches du Rhône,OUEST PROVENCE HABITAT,63738101300035, ,13800, ISTRES,collectif,TRIGANCE/Istres - 54 LLS Collectifs,,,,,Logements ordinaires,Ménages,PLUS,42,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015DD0130102,Gardanne,2,A,MIXTE,DDTM Bouches du Rhône,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,L'Estrec/5 PLUS/4 PLAI/ Gardanne/ Erilia,,,,,Logements ordinaires,Ménages,PLAI,4,"226,83",0,0,0,0,4,10,0,0
2015,NA,2015,2015DD0130102,Gardanne,2,A,MIXTE,DDTM Bouches du Rhône,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,L'Estrec/5 PLUS/4 PLAI/ Gardanne/ Erilia,,,,,Logements ordinaires,Ménages,PLUS,5,"289,06",0,0,5,50,0,0,0,0
2015,NA,2015,2015DD0130104,Gardanne,2,A,MIXTE,DDTM Bouches du Rhône,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,Le Cigalon 2 / 15 PLUS /7 PLAI /Gardanne /Erilia,,,,,Logements ordinaires,Ménages,PLAI,7,"408,86",0,0,7,25,0,0,1,3
2015,NA,2015,2015DD0130104,Gardanne,2,A,MIXTE,DDTM Bouches du Rhône,S.A. ERILIA,5881167000015, ,13291, MARSEILLE CEDEX 06,collectif,Le Cigalon 2 / 15 PLUS /7 PLAI /Gardanne /Erilia,,,,,Logements ordinaires,Ménages,PLUS,15,"977,26",0,0,15,30,0,0,5,4
2015,NA,2015,2015DD0130106,Les Pennes-Mirabeau,2,A,PLUS,DDTM Bouches du Rhône,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,individuel,Les Jardins d'Eugénie / 2 PLUS/les Pennes/ Logirem,,,,,Logements ordinaires,Ménages,PLUS,2,"185,2",2,50,0,0,0,0,2,30
2015,NA,2015,2015DD0130107,Fuveau,2,A,PLUS,DDTM Bouches du Rhône,S.A. PROMOLOGIS S.A  M.A.I HLM,69080205300023, ,31000,  TOULOUSE,collectif,LE CLOS MELISSANNE,,13040 000 BB 0174,5.553275 ; 43.440124,,Logements ordinaires,Ménages,PLUS,3,0,0,0,0,0,0,0,0,0
2015,NA,2015,2015DD0130121,Ventabren,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Les Jardins de Venta,,,,,Logements ordinaires,Ménages,PLAI,2,"97,08",0,0,0,0,2,10,2,19
2015,NA,2015,2015DD0130121,Ventabren,3,B1,MIXTE,DDTM Bouches du Rhône,S.A. FAMILLE ET PROVENCE,78267888200021, ,13097, AIX EN PROVENCE CEDEX 2,collectif,Les Jardins de Venta,,,,,Logements ordinaires,Ménages,PLUS,3,"187,96",0,0,0,0,3,10,1,30
2015,NA,2015,2015DD0130152,Les Pennes-Mirabeau,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LES PENNES MIRABEAU - LE BELLAGIO - 17 PLUS 9 PLAI,,13071 000 CY 0514,5.300472 ; 43.423564,,Logements ordinaires,Ménages,PLAI,9,"608,3",0,0,0,0,9,10,4,8
2015,NA,2015,2015DD0130152,Les Pennes-Mirabeau,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LES PENNES MIRABEAU - LE BELLAGIO - 17 PLUS 9 PLAI,,13071 000 CY 0514,5.300472 ; 43.423564,,Logements ordinaires,Ménages,PLUS,17,"1 097,4",9,50,0,0,8,15,6,9
2016,2016,2016,2014130550110,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ILOT ALLAR,,13055 901 0I 0011,5.36624 ; 43.32489,,Logements ordinaires,Ménages,PLAI,18,"1 052,7",0,0,0,0,0,0,1,16
2016,2016,2016,2014130550110,Marseille - 15e arrondissement,2,A,MIXTE,Métropole d'Aix-Marseille-Provence,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,ILOT ALLAR,,13055 901 0I 0011,5.36624 ; 43.32489,,Logements ordinaires,Ménages,PLUS,41,"2 802,5",0,0,0,0,0,0,2,10
2016,2016,2016,2015130550063,Marseille - 10e arrondissement,2,A,PLUS,Métropole d'Aix-Marseille-Provence,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Marseille_10 -EAST PARK -38 LLS,,13055 857 0B 0177,5.423735 ; 43.28164,,Logements ordinaires,Ménages,PLUS,39,"2 416,4",39,35,0,0,0,0,13,7
2016,2016,2016,2015DD0130016,Saint-Paul-lès-Durance,3,B2,MIXTE,DDTM Bouches du Rhône,O.P.H. PAYS D'AIX HABITAT,43407149400034,,13090, AIX-EN-PROVENCE ,collectif,IMMEUBLE DE LA POSTE 8PLUS / 3 PLAI,,13099 000 AH 0104,5.708728 ; 43.687308,,Logements ordinaires,Ménages,PLAI,3,"207,98",0,0,3,25,0,0,1,8
2016,2016,2016,2015DD0130016,Saint-Paul-lès-Durance,3,B2,MIXTE,DDTM Bouches du Rhône,O.P.H. PAYS D'AIX HABITAT,43407149400034,,13090, AIX-EN-PROVENCE ,collectif,IMMEUBLE DE LA POSTE 8PLUS / 3 PLAI,,13099 000 AH 0104,5.708728 ; 43.687308,,Logements ordinaires,Ménages,PLUS,8,"643,21",0,0,8,30,0,0,0,0
2016,2016,2016,2015DD0130037,Martigues,2,A,MIXTE,DDTM Bouches du Rhône,S.E.M.I. DE MARTIGUES ,61162087300012, ,13698, MARTIGUES,collectif,les recifs - 11 PLUS/ 5 PLAI,,13056 000 AZ 0175,5.054441 ; 43.418078,,Logements ordinaires,Ménages,PLAI,5,"327,86",0,0,0,0,5,10,6,3
2016,2016,2016,2015DD0130037,Martigues,2,A,MIXTE,DDTM Bouches du Rhône,S.E.M.I. DE MARTIGUES ,61162087300012, ,13698, MARTIGUES,collectif,les recifs - 11 PLUS/ 5 PLAI,,13056 000 AZ 0175,5.054441 ; 43.418078,,Logements ordinaires,Ménages,PLUS,11,"622,75",0,0,0,0,11,15,13,4
2016,2016,2016,2015DD0130090,Les Pennes-Mirabeau,2,A,MIXTE,DDTM Bouches du Rhône,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Les Pennes M. -projet CPAM - 16 PLUS / 13 PLAI,,13071 000 AL 0373,5.353451 ; 43.419172,,Logements ordinaires,Ménages,PLAI,13,"773,24",0,0,0,0,13,15,5,11
2016,2016,2016,2015DD0130090,Les Pennes-Mirabeau,2,A,MIXTE,DDTM Bouches du Rhône,S.A. LOGIREM,6080477000075, ,13302, MARSEILLE,collectif,Les Pennes M. -projet CPAM - 16 PLUS / 13 PLAI,,13071 000 AL 0373,5.353451 ; 43.419172,,Logements ordinaires,Ménages,PLUS,16,"1 026,96",0,0,0,0,16,15,4,10
2016,2016,2016,2015DD0130129,Rognonas,2,B2,MIXTE,DDTM Bouches du Rhône,Commune de Rognonas,21130083500017,Mairie,13870, ROGNONAS,collectif,10PLUS/4PLAI - Résidence Callet - ROGNONAS,,13083 000 BK 0195,4.797584 ; 43.897741,,Logements ordinaires,Ménages,PLAI,4,"255,54",0,0,0,0,4,10,3,0
2016,2016,2016,2015DD0130129,Rognonas,2,B2,MIXTE,DDTM Bouches du Rhône,Commune de Rognonas,21130083500017,Mairie,13870, ROGNONAS,collectif,10PLUS/4PLAI - Résidence Callet - ROGNONAS,,13083 000 BK 0195,4.797584 ; 43.897741,,Logements ordinaires,Ménages,PLUS,10,"720,57",0,0,0,0,10,15,9,0
2016,2016,2016,2015DD0130130,Bouc-Bel-Air,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LES JARDINS D ARTHUR / PLUS_PLAI,,13015 000 CB 0030,5.398334 ; 43.444714,,Logements ordinaires,Ménages,PLAI,12,"673,26",0,0,0,0,12,10,5,7
2016,2016,2016,2015DD0130130,Bouc-Bel-Air,2,A,MIXTE,DDTM Bouches du Rhône,S.A. UNICIL,57362075400032, ,13006, MARSEILLE,collectif,LES JARDINS D ARTHUR / PLUS_PLAI,,13015 000 CB 0030,5.398334 ; 43.444714,,Logements ordinaires,Ménages,PLUS,13,"810,17",0,0,0,0,13,15,7,10
